    3 ---       9190 1.108
    3 ---       9201 1.097
    3 ---       9211 1.097
    3 ---       9222 1.091
    3 ---       9232 1.093
    3 ---       9243 1.103
    3 ---       9253 1.097
    3 ---       9264 1.095
    3 ---       9274 1.110
    3 ---       9285 1.108
    3 ---       9295 1.093
    3 ---       9305 1.082
    3 ---       9316 1.073
    3 ---       9326 1.067
    3 ---       9337 1.058
    3 ---       9347 1.051
    3 ---       9358 1.054
    3 ---       9368 1.061
    3 ---       9379 1.084
    3 ---       9389 1.105
    3 ---       9399 1.101
    3 ---       9410 1.097
    3 ---       9420 1.081
    3 ---       9431 1.064
    3 ---       9441 1.075
    3 ---       9452 1.083
    3 ---       9462 1.081
    3 ---       9473 1.092
    3 ---       9483 1.082
    3 ---       9493 1.080
    3 ---       9504 1.089
    3 ---       9514 1.084
    3 ---       9525 1.082
    3 ---       9535 1.082
    3 ---       9546 1.071
    3 ---       9556 1.081
    3 ---       9567 1.089
    3 ---       9577 1.094
    3 ---       9587 1.101
    3 ---       9598 1.102
    3 ---       9608 1.105
    3 ---       9619 1.105
    3 ---       9629 1.095
    3 ---       9640 1.093
    3 ---       9650 1.089
    3 ---       9661 1.104
    3 ---       9671 1.106
    3 ---       9681 1.109
    3 ---       9692 1.109
    3 ---       9702 1.117
    3 ---       9713 1.130
    3 ---       9723 1.115
    3 ---       9734 1.117
    3 ---       9744 1.118
    3 ---       9755 1.119
    3 ---       9765 1.113
    3 ---       9775 1.102
    3 ---       9786 1.112
    3 ---       9796 1.114
    3 ---       9807 1.116
    3 ---       9817 1.123
    3 ---       9828 1.128
    3 ---       9838 1.133
    3 ---       9849 1.129
    3 ---       9859 1.122
    3 ---       9869 1.113
    3 ---       9880 1.116
    3 ---       9890 1.133
    3 ---       9901 1.138
    3 ---       9911 1.129
    3 ---       9922 1.126
    3 ---       9932 1.129
    3 ---       9943 1.125
    3 ---       9953 1.116
    3 ---       9963 1.125
    3 ---       9984 1.152
    3 ---       9995 1.141
    3 ---      10005 1.131
    3 ---      10016 1.145
    3 ---      10026 1.139
    3 ---      10037 1.113
    4 ---       4220 0.862
    4 ---       4230 0.860
    4 ---       4240 0.859
    4 ---       4250 0.873
    4 ---       4261 0.918
    4 ---       4271 0.906
    4 ---       4281 0.910
    4 ---       4291 0.907
    4 ---       4301 0.920
    4 ---       4311 0.911
    4 ---       4322 0.863
    4 ---       4332 0.895
    4 ---       4342 0.938
    4 ---       4352 0.891
    4 ---       4362 0.882
    4 ---       4372 0.923
    4 ---       4382 0.923
    4 ---       4393 0.916
    4 ---       4403 0.917
    4 ---       4413 0.908
    4 ---       4423 0.904
    4 ---       4433 0.927
    4 ---       4443 0.916
    4 ---       4453 0.906
    4 ---       4464 0.891
    4 ---       4474 0.902
    4 ---       4484 0.913
    4 ---       4494 0.904
    4 ---       4504 0.934
    4 ---       4514 0.910
    4 ---       4524 0.893
    4 ---       4535 0.904
    4 ---       4545 0.932
    4 ---       4555 0.927
    4 ---       4565 0.917
    4 ---       4575 0.921
    4 ---       4585 0.907
    4 ---       4596 0.909
    4 ---       4606 0.928
    4 ---       4616 0.935
    4 ---       4626 0.933
    4 ---       4636 0.929
    4 ---       4646 0.935
    4 ---       4656 0.937
    4 ---       4667 0.945
    4 ---       4677 0.938
    4 ---       4687 0.937
    4 ---       4697 0.942
    4 ---       4707 0.941
    4 ---       4717 0.944
    4 ---       4727 0.951
    4 ---       4738 0.945
    4 ---       4748 0.941
    4 ---       4758 0.946
    4 ---       4768 0.939
    4 ---       4778 0.937
    4 ---       4788 0.936
    4 ---       4798 0.943
    4 ---       4809 0.955
    4 ---       4819 0.994
    4 ---       4829 1.000
    4 ---       4839 0.992
    4 ---       4849 0.980
    4 ---       4859 0.971
    4 ---       4870 0.971
    4 ---       4880 0.986
    4 ---       4890 0.989
    4 ---       4900 0.983
    4 ---       4910 0.976
    4 ---       4920 0.974
    4 ---       4930 0.971
    4 ---       4941 0.971
    4 ---       4951 0.974
    4 ---       4961 0.982
    4 ---       4971 0.989
    4 ---       4981 0.987
    4 ---       4991 0.981
    4 ---       5001 0.976
    4 ---       5012 0.971
    4 ---       5022 0.967
    4 ---       5032 0.969
    4 ---       5042 0.973
    4 ---       5052 0.976
    4 ---       5062 0.977
    4 ---       5073 0.981
    4 ---       5083 0.978
    4 ---       5093 0.976
    4 ---       5103 0.974
    4 ---       5113 0.972
    4 ---       5123 0.981
    4 ---       5133 1.001
    4 ---       5144 1.014
    4 ---       5154 1.011
    4 ---       5164 1.004
    4 ---       5174 0.996
    4 ---       5184 0.995
    4 ---       5194 0.992
    4 ---       5204 0.984
    4 ---       5215 0.983
    4 ---       5225 1.000
    4 ---       5235 1.013
    4 ---       5245 1.009
    4 ---       5255 0.998
    4 ---       5265 0.991
    4 ---       5275 0.987
    4 ---       5286 0.995
    4 ---       5296 1.007
    4 ---       5306 1.004
    4 ---       5316 0.998
    4 ---       5326 0.998
    4 ---       5336 1.000
    4 ---       5347 1.002
    4 ---       5357 1.003
    4 ---       5367 1.012
    4 ---       5377 1.015
    4 ---       5387 1.014
    4 ---       5397 1.011
    4 ---       5407 1.009
    4 ---       5418 1.011
    4 ---       5428 1.005
    4 ---       5438 1.011
    4 ---       5448 1.012
    4 ---       5458 1.014
    4 ---       5468 1.016
    4 ---       5478 1.013
    4 ---       5489 1.015
    4 ---       5499 1.011
    4 ---       5509 1.002
    4 ---       5519 1.000
    4 ---       5529 1.006
    4 ---       5539 1.008
    4 ---       5549 1.005
    4 ---       5560 1.012
    4 ---       5570 1.012
    4 ---       5580 1.006
    4 ---       5590 1.001
    4 ---       5600 1.005
    4 ---       5610 1.008
    4 ---       5621 1.007
    4 ---       5631 1.008
    4 ---       5641 1.005
    4 ---       5651 1.005
    4 ---       5661 1.008
    4 ---       5671 1.012
    4 ---       5681 1.014
    4 ---       5692 1.007
    4 ---       5702 1.004
    4 ---       5712 1.006
    4 ---       5722 1.009
    4 ---       5732 1.013
    4 ---       5742 1.013
    4 ---       5752 1.017
    4 ---       5763 1.019
    4 ---       5773 1.019
    4 ---       5783 1.019
    4 ---       5793 1.016
    4 ---       5803 1.017
    4 ---       5813 1.018
    4 ---       5824 1.017
    4 ---       5834 1.017
    4 ---       5844 1.020
    4 ---       5854 1.028
    4 ---       5864 1.033
    4 ---       5874 1.032
    4 ---       5884 1.024
    4 ---       5895 1.022
    4 ---       5905 1.023
    4 ---       5915 1.022
    4 ---       5925 1.024
    4 ---       5935 1.022
    4 ---       5945 1.022
    4 ---       5955 1.024
    4 ---       5966 1.024
    4 ---       5976 1.028
    4 ---       5986 1.029
    4 ---       5996 1.025
    4 ---       6006 1.024
    4 ---       6016 1.022
    4 ---       6026 1.022
    4 ---       6037 1.022
    4 ---       6047 1.024
    4 ---       6057 1.025
    4 ---       6067 1.031
    4 ---       6077 1.030
    4 ---       6087 1.029
    4 ---       6098 1.030
    4 ---       6108 1.030
    4 ---       6118 1.034
    4 ---       6128 1.038
    4 ---       6138 1.040
    4 ---       6148 1.037
    4 ---       6158 1.031
    4 ---       6169 1.030
    4 ---       6179 1.029
    4 ---       6189 1.031
    4 ---       6199 1.031
    4 ---       6209 1.034
    4 ---       6219 1.035
    4 ---       6229 1.031
    4 ---       6240 1.027
    4 ---       6250 1.026
    4 ---       6260 1.030
    4 ---       6270 1.037
    4 ---       6280 1.038
    4 ---       6290 1.041
    4 ---       6300 1.043
    4 ---       6311 1.043
    4 ---       6321 1.044
    4 ---       6331 1.044
    4 ---       6341 1.041
    4 ---       6351 1.040
    4 ---       6361 1.040
    4 ---       6372 1.049
    4 ---       6382 1.047
    4 ---       6392 1.047
    4 ---       6402 1.046
    4 ---       6412 1.046
    4 ---       6422 1.050
    4 ---       6432 1.048
    4 ---       6443 1.048
    4 ---       6453 1.046
    4 ---       6463 1.050
    4 ---       6473 1.051
    4 ---       6483 1.052
    4 ---       6493 1.045
    4 ---       6503 1.039
    4 ---       6514 1.042
    4 ---       6524 1.055
    4 ---       6534 1.061
    4 ---       6544 1.065
    4 ---       6554 1.060
    4 ---       6564 1.059
    4 ---       6574 1.057
    4 ---       6585 1.056
    4 ---       6595 1.057
    4 ---       6605 1.059
    4 ---       6615 1.060
    4 ---       6625 1.059
    4 ---       6635 1.060
    4 ---       6646 1.060
    4 ---       6656 1.063
    4 ---       6666 1.064
    4 ---       6676 1.065
    4 ---       6686 1.069
    4 ---       6696 1.068
    4 ---       6706 1.068
    4 ---       6717 1.067
    4 ---       6727 1.068
    4 ---       6737 1.066
    4 ---       6747 1.067
    4 ---       6757 1.069
    4 ---       6767 1.071
    4 ---       6777 1.071
    4 ---       6788 1.073
    4 ---       6798 1.066
    4 ---       6808 1.057
    4 ---       6859 1.058
    4 ---       6869 1.064
    4 ---       6879 1.066
    4 ---       6889 1.069
    4 ---       6899 1.071
    4 ---       6909 1.070
    4 ---       6920 1.072
    4 ---       6930 1.072
    4 ---       6940 1.075
    4 ---       6950 1.076
    4 ---       6960 1.076
    4 ---       6970 1.077
    4 ---       6980 1.080
    4 ---       6991 1.079
    4 ---       7001 1.076
    4 ---       7011 1.079
    4 ---       7021 1.081
    4 ---       7031 1.082
    4 ---       7041 1.078
    4 ---       7051 1.078
    4 ---       7062 1.081
    4 ---       7072 1.080
    4 ---       7082 1.080
    4 ---       7092 1.084
    4 ---       7102 1.086
    4 ---       7112 1.083
    4 ---       7123 1.084
    4 ---       7133 1.083
    4 ---       7143 1.082
    4 ---       7153 1.091
    4 ---       7163 1.095
    4 ---       7173 1.091
    4 ---       7183 1.090
    4 ---       7194 1.091
    4 ---       7204 1.092
    4 ---       7214 1.090
    4 ---       7224 1.089
    4 ---       7234 1.092
    4 ---       7244 1.094
    4 ---       7254 1.097
    4 ---       7265 1.098
    4 ---       7275 1.098
    4 ---       7285 1.095
    4 ---       7295 1.094
    4 ---       7305 1.098
    4 ---       7315 1.095
    4 ---       7325 1.093
    4 ---       7336 1.095
    4 ---       7346 1.095
    4 ---       7356 1.097
    4 ---       7366 1.099
    4 ---       7376 1.100
    4 ---       7386 1.104
    4 ---       7397 1.102
    4 ---       7407 1.100
    4 ---       7417 1.094
    4 ---       7427 1.096
    4 ---       7437 1.093
    4 ---       7447 1.095
    4 ---       7457 1.094
    4 ---       7468 1.095
    4 ---       7478 1.099
    4 ---       7488 1.098
    4 ---       7498 1.095
    4 ---       7508 1.092
    4 ---       7518 1.086
    4 ---       7650 1.079
    4 ---       7660 1.083
    4 ---       7671 1.082
    4 ---       7681 1.079
    4 ---       7691 1.084
    4 ---       7701 1.082
    4 ---       7711 1.078
    4 ---       7721 1.076
    4 ---       7731 1.071
    4 ---       7742 1.073
    4 ---       7752 1.072
    4 ---       7762 1.066
    4 ---       7772 1.069
    4 ---       7782 1.068
    4 ---       7792 1.064
    4 ---       7802 1.064
    4 ---       7813 1.062
    4 ---       7823 1.059
    4 ---       7833 1.055
    4 ---       7843 1.056
    4 ---       7853 1.053
    4 ---       7863 1.050
    4 ---       7874 1.049
    4 ---       7884 1.048
    4 ---       7894 1.048
    4 ---       7904 1.047
    4 ---       7914 1.044
    4 ---       7924 1.038
    4 ---       7934 1.034
    4 ---       7945 1.031
    4 ---       7955 1.030
    4 ---       7965 1.030
    4 ---       7975 1.024
    4 ---       7985 1.023
    4 ---       7995 1.019
    4 ---       8005 1.016
    4 ---       8016 1.018
    4 ---       8026 1.012
    4 ---       8036 1.007
    4 ---       8046 1.006
    4 ---       8056 1.003
    4 ---       8066 1.000
    4 ---       8076 0.995
    4 ---       8087 0.991
    4 ---       8097 0.986
    4 ---       8107 0.985
    4 ---       8117 0.986
    4 ---       8127 0.983
    4 ---       8137 0.981
    4 ---       8148 0.977
    4 ---       8158 0.974
    4 ---       8168 0.971
    4 ---       8178 0.969
    4 ---       8188 0.969
    4 ---       8198 0.964
    4 ---       8208 0.959
    4 ---       8219 0.953
    4 ---       8229 0.952
    4 ---       8239 0.951
    4 ---       8249 0.950
    4 ---       8259 0.944
    4 ---       8269 0.941
    4 ---       8279 0.940
    4 ---       8290 0.940
    4 ---       8300 0.939
    4 ---       8310 0.931
    4 ---       8320 0.926
    4 ---       8330 0.922
    4 ---       8340 0.918
    4 ---       8350 0.913
    4 ---       8361 0.910
    4 ---       8371 0.911
    4 ---       8381 0.906
    4 ---       8391 0.903
    4 ---       8401 0.904
    4 ---       8411 0.900
    4 ---       8422 0.893
    4 ---       8432 0.890
    4 ---       8442 0.889
    4 ---       8452 0.890
    4 ---       8462 0.886
    4 ---       8472 0.879
    4 ---       8482 0.877
    4 ---       8493 0.880
    4 ---       8503 0.884
    4 ---       8513 0.879
    4 ---       8523 0.867
    4 ---       8533 0.860
    4 ---       8543 0.857
    4 ---       8553 0.855
    4 ---       8564 0.855
    4 ---       8574 0.852
    4 ---       8584 0.846
    4 ---       8594 0.842
    4 ---       8604 0.839
    4 ---       8614 0.843
    4 ---       8624 0.845
    4 ---       8635 0.842
    4 ---       8645 0.836
    4 ---       8655 0.834
    4 ---       8665 0.829
    4 ---       8675 0.824
    4 ---       8685 0.818
    4 ---       8696 0.818
    4 ---       8706 0.818
    4 ---       8716 0.814
    4 ---       8726 0.811
    4 ---       8736 0.811
    4 ---       8746 0.812
    4 ---       8756 0.811
    4 ---       8767 0.804
    4 ---       8777 0.801
    4 ---       8787 0.795
    4 ---       8797 0.796
    4 ---       8807 0.794
    4 ---       8817 0.791
    4 ---       8827 0.794
    4 ---       8838 0.791
    4 ---       8848 0.790
    4 ---       8858 0.787
    4 ---       8868 0.781
    4 ---       8878 0.780
    4 ---       8888 0.782
    4 ---       8899 0.779
    4 ---       8909 0.776
    4 ---       8919 0.773
    4 ---       8929 0.774
    4 ---       8939 0.775
    4 ---       8949 0.771
    4 ---       8959 0.774
    4 ---       8970 0.775
    4 ---       8980 0.771
    4 ---       8990 0.768
    4 ---       9000 0.763
    4 ---       9010 0.761
    4 ---       9020 0.764
    4 ---       9030 0.767
    4 ---       9041 0.767
    4 ---       9051 0.763
    4 ---       9061 0.753
    4 ---       9071 0.758
    4 ---       9081 0.764
    4 ---       9091 0.763
    4 ---       9101 0.759
    4 ---       9112 0.764
    4 ---       9122 0.762
    4 ---       9132 0.758
    4 ---       9142 0.760
    4 ---       9152 0.758
    4 ---       9162 0.756
    4 ---       9173 0.762
    4 ---       9183 0.764
    4 ---       9193 0.764
    4 ---       9203 0.759
    4 ---       9213 0.762
    4 ---       9223 0.758
    4 ---       9233 0.757
    4 ---       9244 0.757
    4 ---       9254 0.757
    4 ---       9264 0.758
    4 ---       9274 0.765
    4 ---       9284 0.774
    4 ---       9294 0.774
    4 ---       9304 0.777
    4 ---       9315 0.777
    4 ---       9325 0.775
    4 ---       9335 0.776
    4 ---       9345 0.766
    4 ---       9355 0.758
    4 ---       9365 0.764
    4 ---       9375 0.772
    4 ---       9386 0.783
    4 ---       9396 0.790
    4 ---       9406 0.786
    4 ---       9416 0.777
    4 ---       9426 0.776
    4 ---       9436 0.777
    4 ---       9447 0.774
    4 ---       9457 0.781
    4 ---       9467 0.783
    4 ---       9477 0.782
    4 ---       9487 0.783
    4 ---       9497 0.783
    4 ---       9507 0.785
    4 ---       9518 0.793
    4 ---       9528 0.791
    4 ---       9538 0.798
    4 ---       9548 0.803
    4 ---       9558 0.798
    4 ---       9568 0.802
    4 ---       9578 0.819
    4 ---       9589 0.823
    4 ---       9599 0.822
    4 ---       9609 0.827
    4 ---       9619 0.833
    4 ---       9629 0.835
    4 ---       9639 0.832
    4 ---       9650 0.832
    4 ---       9660 0.835
    4 ---       9670 0.829
    4 ---       9680 0.836
    4 ---       9690 0.846
    4 ---       9700 0.850
    4 ---       9710 0.856
    4 ---       9721 0.850
    4 ---       9731 0.845
    4 ---       9741 0.839
    4 ---       9751 0.847
    4 ---       9761 0.847
    4 ---       9771 0.851
    4 ---       9781 0.856
    4 ---       9792 0.857
    4 ---       9802 0.859
    4 ---       9812 0.859
    4 ---       9822 0.865
    4 ---       9832 0.863
    4 ---       9842 0.866
    4 ---       9852 0.859
    4 ---       9863 0.864
    4 ---       9873 0.882
    4 ---       9883 0.883
    4 ---       9893 0.884
    4 ---       9903 0.888
    4 ---       9913 0.887
    4 ---       9924 0.884
    4 ---       9934 0.892
    4 ---       9944 0.893
    4 ---       9954 0.894
    4 ---       9964 0.912
    4 ---       9974 0.920
    4 ---       9984 0.911
    4 ---       9995 0.911
    4 ---      10005 0.920
    4 ---      10015 0.915
    4 ---      10025 0.924
    4 ---      10035 0.924
    4 ---      10045 0.934
    4 ---      10055 0.944
    4 ---      10066 0.946
    6 ---       5085 0.936
    6 ---       5095 0.940
    6 ---       5106 0.950
    6 ---       5116 0.947
    6 ---       5126 0.936
