 6087 1.127
 6098 1.131
 6108 1.125
 6118 1.121
 6128 1.119
 6138 1.128
 6148 1.132
 6158 1.138
 6169 1.137
 6179 1.140
 6189 1.150
 6199 1.147
 6209 1.144
 6219 1.157
 6229 1.155
 6240 1.146
 6250 1.154
 6260 1.152
 6270 1.160
 6280 1.160
 6290 1.161
 6300 1.168
 6311 1.155
 6321 1.147
 6331 1.169
 6341 1.174
 6351 1.168
 6361 1.160
 6372 1.167
 6382 1.179
 6392 1.181
 6402 1.174
 6412 1.179
 6422 1.179
 6432 1.189
 6443 1.176
 6453 1.179
 6463 1.188
 6473 1.189
 6483 1.194
 6493 1.207
 6503 1.186
 6514 1.180
 6524 1.184
 6534 1.204
 6544 1.191
 6554 1.189
 6564 1.184
 6574 1.183
 6585 1.181
 6595 1.192
 6605 1.199
 6615 1.202
 6625 1.196
 6635 1.194
 6646 1.196
 6656 1.196
 6666 1.203
 6676 1.204
 6686 1.208
 6696 1.204
 6706 1.199
 6717 1.196
 6727 1.201
 6737 1.197
 6747 1.207
 6757 1.217
 6767 1.208
 6777 1.213
 6788 1.226
 6798 1.241
 6808 1.235
 6818 1.228
 6828 1.221
 6838 1.221
 6849 1.208
 6859 1.200
 6869 1.215
 6879 1.224
 6889 1.219
 6899 1.225
 6909 1.233
 6920 1.237
 6930 1.236
 6940 1.233
 6950 1.247
 6960 1.241
 6970 1.244
 6980 1.244
 6991 1.238
 7001 1.238
 7011 1.233
 7021 1.231
 7031 1.237
 7041 1.238
 7051 1.239
 7062 1.240
 7072 1.242
 7082 1.249
 7092 1.250
 7102 1.248
 7112 1.252
 7123 1.253
 7133 1.243
 7143 1.242
 7153 1.249
 7163 1.257
 7173 1.266
 7183 1.262
 7194 1.256
 7204 1.271
 7214 1.274
 7224 1.268
 7234 1.261
 7244 1.272
 7254 1.275
 7265 1.267
 7275 1.255
 7285 1.261
 7295 1.268
 7305 1.266
 7315 1.254
 7325 1.285
 7336 1.281
 7346 1.279
 7356 1.283
 7366 1.277
 7407 1.260
 7417 1.278
 7427 1.265
 7437 1.267
 7447 1.278
 7457 1.288
 7468 1.276
 7478 1.265
 7488 1.268
 7498 1.264
 7508 1.273
 7518 1.282
 7559 1.292
 7569 1.295
 7579 1.288
 7650 1.269
 7660 1.270
 7671 1.275
 7681 1.280
 7691 1.288
 7701 1.280
 7711 1.278
 7721 1.282
 7731 1.275
 7742 1.274
 7752 1.279
 7762 1.282
 7772 1.277
 7782 1.298
 7792 1.275
 7802 1.267
 7813 1.277
 7823 1.273
 7833 1.279
 7843 1.281
 7853 1.273
 7863 1.285
 7874 1.278
 7884 1.286
 7894 1.270
 7904 1.274
 7914 1.272
 7924 1.243
 7934 1.265
 7945 1.278
 7955 1.275
 7965 1.255
 7975 1.278
 7985 1.276
 7995 1.266
 8005 1.256
 8016 1.244
 8026 1.240
 8036 1.249
 8046 1.249
 8056 1.242
 8066 1.242
 8076 1.242
 8087 1.241
 8097 1.241
 8107 1.248
 8117 1.240
 8127 1.241
 8137 1.249
 8148 1.230
 8158 1.230
 8168 1.240
 8178 1.225
 8188 1.213
 8198 1.226
 8208 1.237
 8219 1.225
 8229 1.244
 8239 1.260
 8249 1.245
 8259 1.240
 8269 1.243
 8279 1.259
 8290 1.234
 8300 1.225
 8310 1.234
 8320 1.232
 8330 1.256
 8340 1.222
 8350 1.229
 8361 1.246
 8371 1.251
 8381 1.243
 8391 1.242
 8401 1.234
 8411 1.232
 8422 1.222
 8432 1.242
 8442 1.227
 8452 1.224
 8462 1.240
 8472 1.209
 8482 1.208
 8493 1.209
 8503 1.185
 8513 1.188
 8523 1.203
 8533 1.180
 8543 1.168
 8553 1.198
 8564 1.209
 8574 1.203
 8584 1.216
 8594 1.228
 8604 1.223
 8614 1.213
 8624 1.212
 8635 1.214
 8645 1.209
 8655 1.185
 8665 1.166
 8675 1.164
 8685 1.181
 8696 1.214
 8706 1.172
 8716 1.213
 8726 1.215
 8736 1.202
 8746 1.215
 8756 1.230
 8767 1.212
 8777 1.220
 8787 1.212
 8797 1.224
 8807 1.205
 8817 1.178
 8827 1.174
 8838 1.194
 8848 1.202
 8858 1.201
 8868 1.207
 8878 1.179
 8888 1.222
 8899 1.224
 8909 1.212
 8919 1.211
 8929 1.218
 8939 1.182
 8949 1.146
 8959 1.165
 8970 1.145
 8980 1.154
 8990 1.171
 9000 1.129
 9010 1.140
 9020 1.160
 9030 1.148
 9041 1.134
 9051 1.123
 9061 1.148
 9071 1.131
 9081 1.143
 9091 1.129
 9101 1.122
 9122 1.116
 9132 1.150
 9142 1.120
 9162 1.140
 9173 1.135
 9183 1.152
 9193 1.139
 9203 1.131
 9213 1.150
 9223 1.141
 9233 1.131
 9244 1.197
 9254 1.216
 9264 1.192
 9274 1.200
 9284 1.141
 9294 1.145
 9315 1.122
 9325 1.180
 9335 1.145
 9345 1.107
 9355 1.163
 9365 1.154
 9375 1.125
 9386 1.174
 9396 1.221
 9406 1.216
 9416 1.108
 9426 1.105
 9436 1.165
 9447 1.151
 9457 1.161
 9467 1.136
 9477 1.182
 9487 1.205
 9497 1.147
 9507 1.181
 9538 1.179
 9548 1.125
 9558 1.123
 9568 1.129
 9578 1.158
 9589 1.147
 9599 1.182
 9609 1.213
 9619 1.184
 9629 1.125
 9639 1.181
 9650 1.195
 9660 1.218
 9680 1.206
 9690 1.191
 9700 1.168
 9710 1.142
 9721 1.150
 9731 1.185
 9741 1.175
 9751 1.173
 9781 1.118
 9792 1.123
 9802 1.110
 9812 1.145
 9822 1.141
 9863 1.123
 9873 1.134
