 9558 1.106
 9568 1.045
 9578 1.059
 9599 1.091
 9609 1.136
 9619 1.098
 9629 1.111
 9639 1.058
 9650 1.082
 9670 1.022
 9680 1.035
 9690 1.041
 9700 1.037
 9710 1.115
 9721 1.072
 9731 1.035
 9741 1.107
 9751 1.106
 9761 1.038
 9771 1.023
 9781 1.015
 9812 1.009
 9832 1.009
 9842 1.029
 9863 1.042
 9903 1.054
 9913 1.033
10015 1.062
10025 1.082
