 8392 1.128
 8402 1.132
 8413 1.128
 8423 1.132
 8433 1.132
 8443 1.123
 8453 1.125
 8463 1.111
 8473 1.109
 8483 1.107
 8493 1.102
 8503 1.104
 8513 1.097
 8523 1.110
 8533 1.117
 8543 1.106
 8553 1.102
 8563 1.110
 8573 1.110
 8583 1.108
 8593 1.110
 8603 1.107
 8613 1.102
 8623 1.106
 8634 1.107
 8644 1.102
 8654 1.107
 8664 1.108
 8674 1.101
 8684 1.099
 8694 1.105
 8704 1.109
 8714 1.096
 8724 1.093
 8734 1.092
 8744 1.094
 8754 1.105
 8764 1.107
 8774 1.108
 8784 1.094
 8794 1.093
 8804 1.095
 8814 1.095
 8824 1.104
 8834 1.101
 8844 1.101
 8854 1.100
 8865 1.103
 8875 1.100
 8885 1.111
 8895 1.113
 8905 1.105
 8915 1.101
 8925 1.097
 8935 1.099
 8945 1.111
 8955 1.114
 8965 1.106
 8975 1.110
 8985 1.106
 8995 1.100
 9005 1.104
 9015 1.105
 9025 1.112
 9035 1.107
 9045 1.098
 9055 1.095
 9065 1.108
 9075 1.117
 9086 1.111
 9096 1.101
 9106 1.102
 9116 1.104
 9126 1.112
 9136 1.125
 9146 1.119
 9156 1.112
 9166 1.113
 9176 1.118
 9186 1.122
 9196 1.121
 9206 1.117
 9216 1.111
 9226 1.116
 9236 1.119
 9246 1.115
 9256 1.119
 9266 1.128
 9276 1.138
 9286 1.141
 9296 1.149
 9317 1.149
 9357 1.149
 9397 1.141
 9427 1.148
 9437 1.140
 9447 1.148
 9457 1.148
 9467 1.139
 9477 1.153
 9487 1.140
 9497 1.120
 9507 1.129
 9517 1.123
 9527 1.139
 9538 1.132
 9548 1.119
 9558 1.144
 9568 1.136
 9578 1.125
 9588 1.134
 9598 1.138
 9608 1.131
 9618 1.104
 9628 1.109
 9638 1.115
 9648 1.109
 9658 1.135
 9668 1.118
 9678 1.119
 9688 1.136
 9698 1.135
 9708 1.144
 9718 1.125
 9728 1.121
 9738 1.123
 9748 1.126
 9758 1.134
 9769 1.132
 9779 1.123
 9789 1.134
 9799 1.115
 9809 1.125
 9819 1.126
 9829 1.140
 9839 1.118
 9849 1.135
 9859 1.127
 9869 1.137
 9879 1.114
 9889 1.121
 9899 1.121
